"PHILADELPHIA"	13	"3214-1"	"3214-1"
"PHILADELPHIA"	13	"3215-1"	"3215-1"
"PHILADELPHIA"	13	"3216-1"	"3216-1"
"PHILADELPHIA"	13	"3217-1"	"3217-1"
"PHILADELPHIA"	13	"3218-1"	"3218-1"
"PHILADELPHIA"	13	"3219-1"	"3219-1"
"PHILADELPHIA"	13	"3220-1"	"3220-1"
"PHILADELPHIA"	13	"3221-1"	"3221-1"
"PHILADELPHIA"	13	"3222-1"	"3222-1"
"PHILADELPHIA"	13	"3223-1"	"3223-1"
"PHILADELPHIA"	13	"3224-1"	"3224-1"
"PHILADELPHIA"	13	"3225-1"	"3225-1"
"PHILADELPHIA"	13	"3226-1"	"3226-1"
"PHILADELPHIA"	13	"3227-1"	"3227-1"
"PHILADELPHIA"	13	"3228-1"	"3228-1"
"PHILADELPHIA"	13	"3229-1"	"3229-1"
"PHILADELPHIA"	13	"3230-1"	"3230-1"
"PHILADELPHIA"	13	"3231-1"	"3231-1"
"PHILADELPHIA"	13	"3301-1"	"3301-1"
"PHILADELPHIA"	13	"3302-1"	"3302-1"
"PHILADELPHIA"	13	"3303-1"	"3303-1"
"PHILADELPHIA"	13	"3304-1"	"3304-1"
"PHILADELPHIA"	13	"3305-1"	"3305-1"
"PHILADELPHIA"	13	"3306-1"	"3306-1"
"PHILADELPHIA"	13	"3307-1"	"3307-1"
"PHILADELPHIA"	13	"3308-1"	"3308-1"
"PHILADELPHIA"	13	"3309-1"	"3309-1"
"PHILADELPHIA"	13	"3310-1"	"3310-1"
"PHILADELPHIA"	13	"3311-1"	"3311-1"
"PHILADELPHIA"	13	"3312-1"	"3312-1"
"PHILADELPHIA"	13	"3313-1"	"3313-1"
"PHILADELPHIA"	13	"3314-1"	"3314-1"
"PHILADELPHIA"	13	"3315-1"	"3315-1"
"PHILADELPHIA"	13	"3316-1"	"3316-1"
"PHILADELPHIA"	13	"3317-1"	"3317-1"
"PHILADELPHIA"	13	"3318-1"	"3318-1"
"PHILADELPHIA"	13	"3319-1"	"3319-1"
"PHILADELPHIA"	13	"3320-1"	"3320-1"
"PHILADELPHIA"	13	"3321-1"	"3321-1"
"PHILADELPHIA"	13	"3322-1"	"3322-1"
"PHILADELPHIA"	13	"3323-1"	"3323-1"
"PHILADELPHIA"	13	"3324-1"	"3324-1"
"PHILADELPHIA"	13	"3401-1"	"3401-1"
"PHILADELPHIA"	13	"3402-1"	"3402-1"
"PHILADELPHIA"	13	"3403-1"	"3403-1"
"PHILADELPHIA"	13	"3404-1"	"3404-1"
"PHILADELPHIA"	13	"3405-1"	"3405-1"
"PHILADELPHIA"	13	"3406-1"	"3406-1"
"PHILADELPHIA"	13	"3407-1"	"3407-1"
"PHILADELPHIA"	13	"3408-1"	"3408-1"
"PHILADELPHIA"	13	"3409-1"	"3409-1"
"PHILADELPHIA"	13	"3410-1"	"3410-1"
"PHILADELPHIA"	13	"3411-1"	"3411-1"
"PHILADELPHIA"	13	"3412-1"	"3412-1"
"PHILADELPHIA"	13	"3413-1"	"3413-1"
"PHILADELPHIA"	13	"3414-1"	"3414-1"
"PHILADELPHIA"	13	"3415-1"	"3415-1"
"PHILADELPHIA"	13	"3416-1"	"3416-1"
"PHILADELPHIA"	13	"3417-1"	"3417-1"
"PHILADELPHIA"	13	"3418-1"	"3418-1"
"PHILADELPHIA"	13	"3419-1"	"3419-1"
"PHILADELPHIA"	13	"3420-1"	"3420-1"
"PHILADELPHIA"	13	"3421-1"	"3421-1"
"PHILADELPHIA"	13	"3422-1"	"3422-1"
"PHILADELPHIA"	13	"3423-1"	"3423-1"
"PHILADELPHIA"	13	"3424-1"	"3424-1"
"PHILADELPHIA"	13	"3425-1"	"3425-1"
"PHILADELPHIA"	13	"3426-1"	"3426-1"
"PHILADELPHIA"	13	"3427-1"	"3427-1"
"PHILADELPHIA"	13	"3428-1"	"3428-1"
"PHILADELPHIA"	13	"3429-1"	"3429-1"
"PHILADELPHIA"	13	"3430-1"	"3430-1"
"PHILADELPHIA"	13	"3431-1"	"3431-1"
"PHILADELPHIA"	13	"3432-1"	"3432-1"
"PHILADELPHIA"	13	"3433-1"	"3433-1"
"PHILADELPHIA"	13	"3434-1"	"3434-1"
"PHILADELPHIA"	13	"3435-1"	"3435-1"
"PHILADELPHIA"	13	"3436-1"	"3436-1"
"PHILADELPHIA"	13	"3437-1"	"3437-1"
"PHILADELPHIA"	13	"3438-1"	"3438-1"
"PHILADELPHIA"	13	"3439-1"	"3439-1"
"PHILADELPHIA"	13	"3440-1"	"3440-1"
"PHILADELPHIA"	13	"3441-1"	"3441-1"
"PHILADELPHIA"	13	"3442-1"	"3442-1"
"PHILADELPHIA"	13	"3501-1"	"3501-1"
"PHILADELPHIA"	13	"3502-1"	"3502-1"
"PHILADELPHIA"	13	"3503-1"	"3503-1"
"PHILADELPHIA"	13	"3504-1"	"3504-1"
"PHILADELPHIA"	13	"3505-1"	"3505-1"
"PHILADELPHIA"	13	"3506-1"	"3506-1"
"PHILADELPHIA"	13	"3507-1"	"3507-1"
"PHILADELPHIA"	13	"3508-1"	"3508-1"
"PHILADELPHIA"	13	"3509-1"	"3509-1"
"PHILADELPHIA"	13	"3510-1"	"3510-1"
"PHILADELPHIA"	13	"3511-1"	"3511-1"
"PHILADELPHIA"	13	"3512-1"	"3512-1"
"PHILADELPHIA"	13	"3513-1"	"3513-1"
"PHILADELPHIA"	13	"3514-1"	"3514-1"
"PHILADELPHIA"	13	"3515-1"	"3515-1"
"PHILADELPHIA"	13	"3516-1"	"3516-1"
"PHILADELPHIA"	13	"3517-1"	"3517-1"
"PHILADELPHIA"	13	"3518-1"	"3518-1"
"PHILADELPHIA"	13	"3519-1"	"3519-1"
"PHILADELPHIA"	13	"3520-1"	"3520-1"
"PHILADELPHIA"	13	"3521-1"	"3521-1"
"PHILADELPHIA"	13	"3522-1"	"3522-1"
"PHILADELPHIA"	13	"3523-1"	"3523-1"
"PHILADELPHIA"	13	"3524-1"	"3524-1"
"PHILADELPHIA"	13	"3525-1"	"3525-1"
"PHILADELPHIA"	13	"3526-1"	"3526-1"
"PHILADELPHIA"	13	"3527-1"	"3527-1"
"PHILADELPHIA"	13	"3528-1"	"3528-1"
"PHILADELPHIA"	13	"3529-1"	"3529-1"
"PHILADELPHIA"	13	"3530-1"	"3530-1"
"PHILADELPHIA"	13	"3531-1"	"3531-1"
"PHILADELPHIA"	13	"3532-1"	"3532-1"
"PHILADELPHIA"	13	"3601-1"	"3601-1"
"PHILADELPHIA"	13	"3602-1"	"3602-1"
"PHILADELPHIA"	13	"3603-1"	"3603-1"
"PHILADELPHIA"	13	"3604-1"	"3604-1"
"PHILADELPHIA"	13	"3605-1"	"3605-1"
"PHILADELPHIA"	13	"3606-1"	"3606-1"
"PHILADELPHIA"	13	"3607-1"	"3607-1"
"PHILADELPHIA"	13	"3608-1"	"3608-1"
"PHILADELPHIA"	13	"3609-1"	"3609-1"
"PHILADELPHIA"	13	"3610-1"	"3610-1"
"PHILADELPHIA"	13	"3611-1"	"3611-1"
"PHILADELPHIA"	13	"3612-1"	"3612-1"
"PHILADELPHIA"	13	"3613-1"	"3613-1"
"PHILADELPHIA"	13	"3614-1"	"3614-1"
"PHILADELPHIA"	13	"3615-1"	"3615-1"
"PHILADELPHIA"	13	"3616-1"	"3616-1"
"PHILADELPHIA"	13	"3617-1"	"3617-1"
"PHILADELPHIA"	13	"3618-1"	"3618-1"
"PHILADELPHIA"	13	"3619-1"	"3619-1"
"PHILADELPHIA"	13	"3620-1"	"3620-1"
"PHILADELPHIA"	13	"3621-1"	"3621-1"
"PHILADELPHIA"	13	"3622-1"	"3622-1"
"PHILADELPHIA"	13	"3623-1"	"3623-1"
"PHILADELPHIA"	13	"3624-1"	"3624-1"
"PHILADELPHIA"	13	"3625-1"	"3625-1"
"PHILADELPHIA"	13	"3626-1"	"3626-1"
"PHILADELPHIA"	13	"3627-1"	"3627-1"
"PHILADELPHIA"	13	"3628-1"	"3628-1"
"PHILADELPHIA"	13	"3629-1"	"3629-1"
"PHILADELPHIA"	13	"3630-1"	"3630-1"
"PHILADELPHIA"	13	"3631-1"	"3631-1"
"PHILADELPHIA"	13	"3632-1"	"3632-1"
"PHILADELPHIA"	13	"3633-1"	"3633-1"
"PHILADELPHIA"	13	"3634-1"	"3634-1"
"PHILADELPHIA"	13	"3635-1"	"3635-1"
"PHILADELPHIA"	13	"3636-1"	"3636-1"
"PHILADELPHIA"	13	"3637-1"	"3637-1"
"PHILADELPHIA"	13	"3638-1"	"3638-1"
"PHILADELPHIA"	13	"3639-1"	"3639-1"
"PHILADELPHIA"	13	"3640-1"	"3640-1"
"PHILADELPHIA"	13	"3641-1"	"3641-1"
"PHILADELPHIA"	13	"3701-1"	"3701-1"
"PHILADELPHIA"	13	"3702-1"	"3702-1"
"PHILADELPHIA"	13	"3703-1"	"3703-1"
"PHILADELPHIA"	13	"3704-1"	"3704-1"
"PHILADELPHIA"	13	"3705-1"	"3705-1"
"PHILADELPHIA"	13	"3706-1"	"3706-1"
"PHILADELPHIA"	13	"3707-1"	"3707-1"
"PHILADELPHIA"	13	"3708-1"	"3708-1"
"PHILADELPHIA"	13	"3709-1"	"3709-1"
"PHILADELPHIA"	13	"3710-1"	"3710-1"
"PHILADELPHIA"	13	"3711-1"	"3711-1"
"PHILADELPHIA"	13	"3712-1"	"3712-1"
"PHILADELPHIA"	13	"3713-1"	"3713-1"
"PHILADELPHIA"	13	"3714-1"	"3714-1"
"PHILADELPHIA"	13	"3715-1"	"3715-1"
"PHILADELPHIA"	13	"3716-1"	"3716-1"
"PHILADELPHIA"	13	"3717-1"	"3717-1"
"PHILADELPHIA"	13	"3718-1"	"3718-1"
"PHILADELPHIA"	13	"3719-1"	"3719-1"
"PHILADELPHIA"	13	"3720-1"	"3720-1"
"PHILADELPHIA"	13	"3721-1"	"3721-1"
"PHILADELPHIA"	13	"3801-1"	"3801-1"
"PHILADELPHIA"	13	"3802-1"	"3802-1"
"PHILADELPHIA"	13	"3803-1"	"3803-1"
"PHILADELPHIA"	13	"3804-1"	"3804-1"
"PHILADELPHIA"	13	"3805-1"	"3805-1"
"PHILADELPHIA"	13	"3806-1"	"3806-1"
"PHILADELPHIA"	13	"3807-1"	"3807-1"
"PHILADELPHIA"	13	"3808-1"	"3808-1"
"PHILADELPHIA"	13	"3809-1"	"3809-1"
"PHILADELPHIA"	13	"3810-1"	"3810-1"
"PHILADELPHIA"	13	"3811-1"	"3811-1"
"PHILADELPHIA"	13	"3812-1"	"3812-1"
"PHILADELPHIA"	13	"3813-1"	"3813-1"
"PHILADELPHIA"	13	"3814-1"	"3814-1"
"PHILADELPHIA"	13	"3815-1"	"3815-1"
"PHILADELPHIA"	13	"3816-1"	"3816-1"
"PHILADELPHIA"	13	"3817-1"	"3817-1"
"PHILADELPHIA"	13	"3818-1"	"3818-1"
"PHILADELPHIA"	13	"3819-1"	"3819-1"
"PHILADELPHIA"	13	"3820-1"	"3820-1"
"PHILADELPHIA"	13	"3821-1"	"3821-1"
"PHILADELPHIA"	13	"3901-1"	"3901-1"
"PHILADELPHIA"	13	"3902-1"	"3902-1"
"PHILADELPHIA"	13	"3903-1"	"3903-1"
"PHILADELPHIA"	13	"3904-1"	"3904-1"
"PHILADELPHIA"	13	"3905-1"	"3905-1"
"PHILADELPHIA"	13	"3906-1"	"3906-1"
"PHILADELPHIA"	13	"3907-1"	"3907-1"
"PHILADELPHIA"	13	"3908-1"	"3908-1"
"PHILADELPHIA"	13	"3909-1"	"3909-1"
"PHILADELPHIA"	13	"3910-1"	"3910-1"
"PHILADELPHIA"	13	"3911-1"	"3911-1"
"PHILADELPHIA"	13	"3912-1"	"3912-1"
"PHILADELPHIA"	13	"3913-1"	"3913-1"
"PHILADELPHIA"	13	"3914-1"	"3914-1"
"PHILADELPHIA"	13	"3915-1"	"3915-1"
"PHILADELPHIA"	13	"3916-1"	"3916-1"
"PHILADELPHIA"	13	"3917-1"	"3917-1"
"PHILADELPHIA"	13	"3918-1"	"3918-1"
"PHILADELPHIA"	13	"3919-1"	"3919-1"
"PHILADELPHIA"	13	"3920-1"	"3920-1"
"PHILADELPHIA"	13	"3921-1"	"3921-1"
"PHILADELPHIA"	13	"3922-1"	"3922-1"
"PHILADELPHIA"	13	"3923-1"	"3923-1"
"PHILADELPHIA"	13	"3924-1"	"3924-1"
"PHILADELPHIA"	13	"3925-1"	"3925-1"
"PHILADELPHIA"	13	"3926-1"	"3926-1"
"PHILADELPHIA"	13	"3927-1"	"3927-1"
"PHILADELPHIA"	13	"3928-1"	"3928-1"
"PHILADELPHIA"	13	"3929-1"	"3929-1"
"PHILADELPHIA"	13	"3930-1"	"3930-1"
"PHILADELPHIA"	13	"3931-1"	"3931-1"
"PHILADELPHIA"	13	"3932-1"	"3932-1"
"PHILADELPHIA"	13	"3933-1"	"3933-1"
"PHILADELPHIA"	13	"3934-1"	"3934-1"
"PHILADELPHIA"	13	"3935-1"	"3935-1"
"PHILADELPHIA"	13	"3936-1"	"3936-1"
"PHILADELPHIA"	13	"3937-1"	"3937-1"
"PHILADELPHIA"	13	"3938-1"	"3938-1"
"PHILADELPHIA"	13	"3939-1"	"3939-1"
"PHILADELPHIA"	13	"3940-1"	"3940-1"
"PHILADELPHIA"	13	"3941-1"	"3941-1"
"PHILADELPHIA"	13	"3942-1"	"3942-1"
"PHILADELPHIA"	13	"3943-1"	"3943-1"
"PHILADELPHIA"	13	"3944-1"	"3944-1"
"PHILADELPHIA"	13	"3945-1"	"3945-1"
"PHILADELPHIA"	13	"3946-1"	"3946-1"
"PHILADELPHIA"	13	"4001-1"	"4001-1"
"PHILADELPHIA"	13	"4002-1"	"4002-1"
"PHILADELPHIA"	13	"4003-1"	"4003-1"
"PHILADELPHIA"	13	"4004-1"	"4004-1"
"PHILADELPHIA"	13	"4005-1"	"4005-1"
"PHILADELPHIA"	13	"4006-1"	"4006-1"
"PHILADELPHIA"	13	"4007-1"	"4007-1"
"PHILADELPHIA"	13	"4008-1"	"4008-1"
"PHILADELPHIA"	13	"4009-1"	"4009-1"
"PHILADELPHIA"	13	"4010-1"	"4010-1"
"PHILADELPHIA"	13	"4011-1"	"4011-1"
"PHILADELPHIA"	13	"4012-1"	"4012-1"
"PHILADELPHIA"	13	"4013-1"	"4013-1"
"PHILADELPHIA"	13	"4014-1"	"4014-1"
"PHILADELPHIA"	13	"4015-1"	"4015-1"
"PHILADELPHIA"	13	"4016-1"	"4016-1"
"PHILADELPHIA"	13	"4017-1"	"4017-1"
"PHILADELPHIA"	13	"4018-1"	"4018-1"
"PHILADELPHIA"	13	"4019-1"	"4019-1"
"PHILADELPHIA"	13	"4020-1"	"4020-1"
"PHILADELPHIA"	13	"4021-1"	"4021-1"
"PHILADELPHIA"	13	"4022-1"	"4022-1"
"PHILADELPHIA"	13	"4023-1"	"4023-1"
"PHILADELPHIA"	13	"4024-1"	"4024-1"
"PHILADELPHIA"	13	"4025-1"	"4025-1"
"PHILADELPHIA"	13	"4026-1"	"4026-1"
"PHILADELPHIA"	13	"4027-1"	"4027-1"
"PHILADELPHIA"	13	"4028-1"	"4028-1"
"PHILADELPHIA"	13	"4029-1"	"4029-1"
"PHILADELPHIA"	13	"4030-1"	"4030-1"
"PHILADELPHIA"	13	"4031-1"	"4031-1"
"PHILADELPHIA"	13	"4032-1"	"4032-1"
"PHILADELPHIA"	13	"4033-1"	"4033-1"
"PHILADELPHIA"	13	"4034-1"	"4034-1"
"PHILADELPHIA"	13	"4035-1"	"4035-1"
"PHILADELPHIA"	13	"4036-1"	"4036-1"
"PHILADELPHIA"	13	"4037-1"	"4037-1"
"PHILADELPHIA"	13	"4038-1"	"4038-1"
"PHILADELPHIA"	13	"4039-1"	"4039-1"
"PHILADELPHIA"	13	"4040-1"	"4040-1"
"PHILADELPHIA"	13	"4041-1"	"4041-1"
"PHILADELPHIA"	13	"4042-1"	"4042-1"
"PHILADELPHIA"	13	"4043-1"	"4043-1"
"PHILADELPHIA"	13	"4044-1"	"4044-1"
"PHILADELPHIA"	13	"4045-1"	"4045-1"
"PHILADELPHIA"	13	"4046-1"	"4046-1"
"PHILADELPHIA"	13	"4047-1"	"4047-1"
"PHILADELPHIA"	13	"4048-1"	"4048-1"
"PHILADELPHIA"	13	"4049-1"	"4049-1"
"PHILADELPHIA"	13	"4050-1"	"4050-1"
"PHILADELPHIA"	13	"4051-1"	"4051-1"
"PHILADELPHIA"	13	"4101-1"	"4101-1"
"PHILADELPHIA"	13	"4102-1"	"4102-1"
"PHILADELPHIA"	13	"4103-1"	"4103-1"
"PHILADELPHIA"	13	"4104-1"	"4104-1"
"PHILADELPHIA"	13	"4105-1"	"4105-1"
"PHILADELPHIA"	13	"4106-1"	"4106-1"
"PHILADELPHIA"	13	"4107-1"	"4107-1"
"PHILADELPHIA"	13	"4108-1"	"4108-1"
"PHILADELPHIA"	13	"4109-1"	"4109-1"
"PHILADELPHIA"	13	"4110-1"	"4110-1"
"PHILADELPHIA"	13	"4111-1"	"4111-1"
"PHILADELPHIA"	13	"4112-1"	"4112-1"
"PHILADELPHIA"	13	"4113-1"	"4113-1"
"PHILADELPHIA"	13	"4114-1"	"4114-1"
"PHILADELPHIA"	13	"4115-1"	"4115-1"
"PHILADELPHIA"	13	"4116-1"	"4116-1"
"PHILADELPHIA"	13	"4117-1"	"4117-1"
"PHILADELPHIA"	13	"4118-1"	"4118-1"
"PHILADELPHIA"	13	"4119-1"	"4119-1"
"PHILADELPHIA"	13	"4120-1"	"4120-1"
"PHILADELPHIA"	13	"4121-1"	"4121-1"
"PHILADELPHIA"	13	"4122-1"	"4122-1"
"PHILADELPHIA"	13	"4123-1"	"4123-1"
"PHILADELPHIA"	13	"4124-1"	"4124-1"
"PHILADELPHIA"	13	"4125-1"	"4125-1"
"PHILADELPHIA"	13	"4126-1"	"4126-1"
"PHILADELPHIA"	13	"4201-1"	"4201-1"
"PHILADELPHIA"	13	"4202-1"	"4202-1"
"PHILADELPHIA"	13	"4203-1"	"4203-1"
"PHILADELPHIA"	13	"4204-1"	"4204-1"
"PHILADELPHIA"	13	"4205-1"	"4205-1"
"PHILADELPHIA"	13	"4206-1"	"4206-1"
"PHILADELPHIA"	13	"4207-1"	"4207-1"
"PHILADELPHIA"	13	"4208-1"	"4208-1"
"PHILADELPHIA"	13	"4209-1"	"4209-1"
"PHILADELPHIA"	13	"4210-1"	"4210-1"
"PHILADELPHIA"	13	"4211-1"	"4211-1"
"PHILADELPHIA"	13	"4212-1"	"4212-1"
"PHILADELPHIA"	13	"4213-1"	"4213-1"
"PHILADELPHIA"	13	"4214-1"	"4214-1"
"PHILADELPHIA"	13	"4215-1"	"4215-1"
"PHILADELPHIA"	13	"4216-1"	"4216-1"
"PHILADELPHIA"	13	"4217-1"	"4217-1"
"PHILADELPHIA"	13	"4218-1"	"4218-1"
"PHILADELPHIA"	13	"4219-1"	"4219-1"
"PHILADELPHIA"	13	"4220-1"	"4220-1"
"PHILADELPHIA"	13	"4221-1"	"4221-1"
"PHILADELPHIA"	13	"4222-1"	"4222-1"
"PHILADELPHIA"	13	"4223-1"	"4223-1"
"PHILADELPHIA"	13	"4224-1"	"4224-1"
"PHILADELPHIA"	13	"4225-1"	"4225-1"
"PHILADELPHIA"	13	"4301-1"	"4301-1"
"PHILADELPHIA"	13	"4302-1"	"4302-1"
"PHILADELPHIA"	13	"4303-1"	"4303-1"
"PHILADELPHIA"	13	"4304-1"	"4304-1"
"PHILADELPHIA"	13	"4305-1"	"4305-1"
"PHILADELPHIA"	13	"4306-1"	"4306-1"
"PHILADELPHIA"	13	"4307-1"	"4307-1"
"PHILADELPHIA"	13	"4308-1"	"4308-1"
"PHILADELPHIA"	13	"4309-1"	"4309-1"
"PHILADELPHIA"	13	"4310-1"	"4310-1"
"PHILADELPHIA"	13	"4311-1"	"4311-1"
"PHILADELPHIA"	13	"4312-1"	"4312-1"
"PHILADELPHIA"	13	"4313-1"	"4313-1"
"PHILADELPHIA"	13	"4314-1"	"4314-1"
"PHILADELPHIA"	13	"4315-1"	"4315-1"
"PHILADELPHIA"	13	"4316-1"	"4316-1"
"PHILADELPHIA"	13	"4317-1"	"4317-1"
"PHILADELPHIA"	13	"4318-1"	"4318-1"
"PHILADELPHIA"	13	"4319-1"	"4319-1"
"PHILADELPHIA"	13	"4320-1"	"4320-1"
"PHILADELPHIA"	13	"4321-1"	"4321-1"
"PHILADELPHIA"	13	"4322-1"	"4322-1"
"PHILADELPHIA"	13	"4323-1"	"4323-1"
"PHILADELPHIA"	13	"4324-1"	"4324-1"
"PHILADELPHIA"	13	"4325-1"	"4325-1"
"PHILADELPHIA"	13	"4401-1"	"4401-1"
"PHILADELPHIA"	13	"4402-1"	"4402-1"
"PHILADELPHIA"	13	"4403-1"	"4403-1"
"PHILADELPHIA"	13	"4404-1"	"4404-1"
"PHILADELPHIA"	13	"4405-1"	"4405-1"
"PHILADELPHIA"	13	"4406-1"	"4406-1"
"PHILADELPHIA"	13	"4407-1"	"4407-1"
"PHILADELPHIA"	13	"4408-1"	"4408-1"
"PHILADELPHIA"	13	"4409-1"	"4409-1"
"PHILADELPHIA"	13	"4410-1"	"4410-1"
"PHILADELPHIA"	13	"4411-1"	"4411-1"
"PHILADELPHIA"	13	"4412-1"	"4412-1"
"PHILADELPHIA"	13	"4413-1"	"4413-1"
"PHILADELPHIA"	13	"4414-1"	"4414-1"
"PHILADELPHIA"	13	"4415-1"	"4415-1"
"PHILADELPHIA"	13	"4416-1"	"4416-1"
"PHILADELPHIA"	13	"4417-1"	"4417-1"
"PHILADELPHIA"	13	"4418-1"	"4418-1"
"PHILADELPHIA"	13	"4419-1"	"4419-1"
"PHILADELPHIA"	13	"4501-1"	"4501-1"
"PHILADELPHIA"	13	"4502-1"	"4502-1"
"PHILADELPHIA"	13	"4503-1"	"4503-1"
"PHILADELPHIA"	13	"4504-1"	"4504-1"
"PHILADELPHIA"	13	"4505-1"	"4505-1"
"PHILADELPHIA"	13	"4506-1"	"4506-1"
"PHILADELPHIA"	13	"4507-1"	"4507-1"
"PHILADELPHIA"	13	"4508-1"	"4508-1"
"PHILADELPHIA"	13	"4509-1"	"4509-1"
"PHILADELPHIA"	13	"4510-1"	"4510-1"
"PHILADELPHIA"	13	"4511-1"	"4511-1"
"PHILADELPHIA"	13	"4512-1"	"4512-1"
"PHILADELPHIA"	13	"4513-1"	"4513-1"
"PHILADELPHIA"	13	"4514-1"	"4514-1"
"PHILADELPHIA"	13	"4515-1"	"4515-1"
"PHILADELPHIA"	13	"4516-1"	"4516-1"
"PHILADELPHIA"	13	"4517-1"	"4517-1"
"PHILADELPHIA"	13	"4518-1"	"4518-1"
"PHILADELPHIA"	13	"4519-1"	"4519-1"
"PHILADELPHIA"	13	"4520-1"	"4520-1"
"PHILADELPHIA"	13	"4521-1"	"4521-1"
"PHILADELPHIA"	13	"4522-1"	"4522-1"
"PHILADELPHIA"	13	"4523-1"	"4523-1"
"PHILADELPHIA"	13	"4524-1"	"4524-1"
"PHILADELPHIA"	13	"4525-1"	"4525-1"
"PHILADELPHIA"	13	"4601-1"	"4601-1"
"PHILADELPHIA"	13	"4602-1"	"4602-1"
"PHILADELPHIA"	13	"4603-1"	"4603-1"
"PHILADELPHIA"	13	"4604-1"	"4604-1"
"PHILADELPHIA"	13	"4605-1"	"4605-1"
"PHILADELPHIA"	13	"4606-1"	"4606-1"
"PHILADELPHIA"	13	"4607-1"	"4607-1"
"PHILADELPHIA"	13	"4608-1"	"4608-1"
"PHILADELPHIA"	13	"4609-1"	"4609-1"
"PHILADELPHIA"	13	"4610-1"	"4610-1"
"PHILADELPHIA"	13	"4611-1"	"4611-1"
"PHILADELPHIA"	13	"4612-1"	"4612-1"
"PHILADELPHIA"	13	"4613-1"	"4613-1"
"PHILADELPHIA"	13	"4614-1"	"4614-1"
"PHILADELPHIA"	13	"4615-1"	"4615-1"
"PHILADELPHIA"	13	"4616-1"	"4616-1"
"PHILADELPHIA"	13	"4617-1"	"4617-1"
"PHILADELPHIA"	13	"4618-1"	"4618-1"
"PHILADELPHIA"	13	"4619-1"	"4619-1"
"PHILADELPHIA"	13	"4620-1"	"4620-1"
"PHILADELPHIA"	13	"4621-1"	"4621-1"
"PHILADELPHIA"	13	"4622-1"	"4622-1"
"PHILADELPHIA"	13	"4623-1"	"4623-1"
"PHILADELPHIA"	13	"4701-1"	"4701-1"
"PHILADELPHIA"	13	"4702-1"	"4702-1"
"PHILADELPHIA"	13	"4703-1"	"4703-1"
"PHILADELPHIA"	13	"4704-1"	"4704-1"
"PHILADELPHIA"	13	"4705-1"	"4705-1"
"PHILADELPHIA"	13	"4706-1"	"4706-1"
"PHILADELPHIA"	13	"4707-1"	"4707-1"
"PHILADELPHIA"	13	"4708-1"	"4708-1"
"PHILADELPHIA"	13	"4709-1"	"4709-1"
"PHILADELPHIA"	13	"4710-1"	"4710-1"
"PHILADELPHIA"	13	"4711-1"	"4711-1"
"PHILADELPHIA"	13	"4712-1"	"4712-1"
"PHILADELPHIA"	13	"4713-1"	"4713-1"
"PHILADELPHIA"	13	"4714-1"	"4714-1"
"PHILADELPHIA"	13	"4801-1"	"4801-1"
"PHILADELPHIA"	13	"4802-1"	"4802-1"
"PHILADELPHIA"	13	"4803-1"	"4803-1"
"PHILADELPHIA"	13	"4804-1"	"4804-1"
"PHILADELPHIA"	13	"4805-1"	"4805-1"
"PHILADELPHIA"	13	"4806-1"	"4806-1"
"PHILADELPHIA"	13	"4807-1"	"4807-1"
"PHILADELPHIA"	13	"4808-1"	"4808-1"
"PHILADELPHIA"	13	"4809-1"	"4809-1"
"PHILADELPHIA"	13	"4810-1"	"4810-1"
"PHILADELPHIA"	13	"4811-1"	"4811-1"
"PHILADELPHIA"	13	"4812-1"	"4812-1"
"PHILADELPHIA"	13	"4813-1"	"4813-1"
"PHILADELPHIA"	13	"4814-1"	"4814-1"
"PHILADELPHIA"	13	"4815-1"	"4815-1"
"PHILADELPHIA"	13	"4816-1"	"4816-1"
"PHILADELPHIA"	13	"4817-1"	"4817-1"
"PHILADELPHIA"	13	"4818-1"	"4818-1"
"PHILADELPHIA"	13	"4819-1"	"4819-1"
"PHILADELPHIA"	13	"4820-1"	"4820-1"
"PHILADELPHIA"	13	"4821-1"	"4821-1"
"PHILADELPHIA"	13	"4822-1"	"4822-1"
"PHILADELPHIA"	13	"4823-1"	"4823-1"
"PHILADELPHIA"	13	"4901-1"	"4901-1"
"PHILADELPHIA"	13	"4902-1"	"4902-1"
"PHILADELPHIA"	13	"4903-1"	"4903-1"
"PHILADELPHIA"	13	"4904-1"	"4904-1"
"PHILADELPHIA"	13	"4905-1"	"4905-1"
"PHILADELPHIA"	13	"4906-1"	"4906-1"
"PHILADELPHIA"	13	"4907-1"	"4907-1"
"PHILADELPHIA"	13	"4908-1"	"4908-1"
"PHILADELPHIA"	13	"4909-1"	"4909-1"
"PHILADELPHIA"	13	"4910-1"	"4910-1"
"PHILADELPHIA"	13	"4911-1"	"4911-1"
"PHILADELPHIA"	13	"4912-1"	"4912-1"
"PHILADELPHIA"	13	"4913-1"	"4913-1"
"PHILADELPHIA"	13	"4914-1"	"4914-1"
"PHILADELPHIA"	13	"4915-1"	"4915-1"
"PHILADELPHIA"	13	"4916-1"	"4916-1"
"PHILADELPHIA"	13	"4917-1"	"4917-1"
"PHILADELPHIA"	13	"4918-1"	"4918-1"
"PHILADELPHIA"	13	"4919-1"	"4919-1"
"PHILADELPHIA"	13	"4920-1"	"4920-1"
"PHILADELPHIA"	13	"4921-1"	"4921-1"
"PHILADELPHIA"	13	"4922-1"	"4922-1"
"PHILADELPHIA"	13	"5001-1"	"5001-1"
"PHILADELPHIA"	13	"5002-1"	"5002-1"
